111111:Noni:Morrish:201406245022,1000:Debit:36578.0
111686:Kippar:Oldfield:196303268837,2455:Debit:37695.0#2456:Debit:1564.0#2457:Debit:29498.0
111687:Cleavland:Hillatt:199608284659,2458:Debit:2742.0#2459:Debit:20288.0
111688:Debbi:Gloy:201110055835,2460:Debit:17809.0
111689:Averyl:McCrudden:195601137364,2461:Debit:8512.0#2462:Debit:36513.0
111690:Letizia:O'Beirne:197202044342,2463:Debit:19125.0#2464:Debit:10651.0#2465:Debit:30182.0
111691:Ugo:Monan:195212134498,2466:Debit:31687.0#2467:Debit:17621.0#2468:Debit:32327.0#2469:Debit:12680.0
111692:Clarinda:Jedras:201607102508,2470:Debit:773.0#2471:Debit:24606.0
111693:Audrey:Stenbridge:200203026788,2472:Debit:46876.0#2473:Debit:19392.0
111694:Ginny:Mahaffey:196411272857,2474:Debit:47797.0#2475:Debit:46213.0#2476:Debit:37427.0#2477:Debit:18289.0
111695:Oriana:Hendrix:200802282708,2478:Debit:33093.0
111696:Elle:Warboy:202103272091,2479:Debit:25096.0#2480:Debit:29025.0#2481:Debit:39867.0
111697:Chas:Lapping:199212113138,2482:Debit:23536.0
111698:Sander:Kinglesyd:195610049231,2483:Debit:20997.0#2484:Debit:45530.0
111699:Marijn:Scambler:201509223418,2485:Debit:36176.0
111700:Min:Sandels:197810052907,2486:Debit:53880.0
111701:Jessi:Basey:196710149691,2487:Debit:38812.0#2488:Debit:7736.0#2489:Debit:19437.0
111702:Letta:Powlesland:198510286150,2490:Debit:14203.0#2491:Debit:25341.0#2492:Debit:32493.0
111703:Mathias:MacKartan:199706077942,2493:Debit:59292.0
111704:Caz:Pariss:196704127662,2494:Debit:17178.0#2495:Debit:28206.0#2496:Debit:48166.0#2497:Debit:38005.0
111705:Rube:O'Sherrin:201404261965,2498:Debit:38269.0#2499:Debit:23947.0
111706:Jamie:McBoyle:200911137052,2500:Debit:41827.0#2501:Debit:32722.0#2502:Debit:9419.0
111707:Dona:Vickar:195605244262,2503:Debit:13723.0#2504:Debit:35074.0#2505:Debit:32779.0
111708:Vanessa:Michelin:202012183781,2506:Debit:24708.0#2507:Debit:42812.0#2508:Debit:8529.0
111709:Bree:Bilsborrow:198403113151,2509:Debit:34365.0#2510:Debit:39541.0#2511:Debit:29534.0#2512:Debit:3165.0
111710:Myrle:Jiles:199107015045,2513:Debit:2492.0
111711:Garey:Linacre:199201075192,2514:Debit:18631.0#2515:Debit:18654.0#2516:Debit:21944.0#2517:Debit:45987.0
111712:Colette:Keysall:196901047957,2518:Debit:16854.0#2519:Debit:53040.0#2520:Debit:2809.0#2521:Debit:40161.0
111713:Jehanna:Ellershaw:198302139345,2522:Debit:11650.0#2523:Debit:5613.0#2524:Debit:31322.0
111714:Hetty:Prahm:200905205508,2525:Debit:45480.0#2526:Debit:39605.0#2527:Debit:42489.0#2528:Debit:36150.0
111715:Peggi:Cobb:195412203942,2529:Debit:17861.0#2530:Debit:33324.0#2531:Debit:19727.0
111716:Melody:Ugoletti:195911196275,2532:Debit:26771.0#2533:Debit:26563.0#2534:Debit:17037.0#2535:Debit:38830.0
111717:Theresita:Mochan:198110094192,2536:Debit:33408.0#2537:Debit:24003.0#2538:Debit:46197.0#2539:Debit:30022.0
111718:Carolee:Thurnham:199601014046,2540:Debit:18744.0
111719:Denice:Zieme:199811133115,2541:Debit:29682.0
111720:Bruno:Beards:197512064942,2542:Debit:44130.0#2543:Debit:27603.0#2544:Debit:13595.0#2545:Debit:30888.0
111721:Fenelia:McKerlie:197610105733,2546:Debit:10383.0#2547:Debit:34363.0#2548:Debit:5089.0
111722:Alli:Barden:198612153273,2549:Debit:31213.0
111723:Adrea:de Juares:197512255479,2550:Debit:12705.0#2551:Debit:25376.0#2552:Debit:0.0
111724:Petra:Birds:199410019033,2553:Debit:41962.0#2554:Debit:33967.0#2555:Debit:47652.0#2556:Debit:14010.0
111725:Launce:Lygo:200909079832,2557:Debit:15918.0
111726:Flynn:Yurocjkin:197409031333,2558:Debit:27157.0#2559:Debit:14066.0
111728:Kaylyn:Lanchberry:198109037121,2564:Debit:41312.0#2565:Debit:15948.0#2566:Debit:15159.0
111729:Tiler:Philpotts:199407087787,2567:Debit:20028.0#2568:Debit:18832.0
111730:Bartholomew:Stubbington:200311289530,2569:Debit:16974.0#2570:Debit:24537.0#2571:Debit:18869.0
111731:Chrysler:Shooter:199910281167,2572:Debit:50534.0
111732:Galina:Nibloe:197706094769,2573:Debit:39537.0#2574:Debit:59912.0#2575:Debit:17531.0
111733:Barr:Stanier:198904233750,2576:Debit:6322.0#2577:Debit:12003.0#2578:Debit:15291.0#2579:Debit:46116.0
111734:Woodman:Geratasch:195909276647,2580:Debit:22402.0#2581:Debit:10643.0#2582:Debit:2620.0
111735:Maxim:Rimington:195512216226,2583:Debit:10571.0#2584:Debit:18248.0
111736:Elenore:Filipovic:195503217238,2585:Debit:25610.0#2586:Debit:30170.0#2587:Debit:34542.0
111737:Cassie:Mayling:197002051506,2588:Debit:11483.0
111738:Malena:Mossbee:195210089133,2589:Debit:32570.0
111739:Sheryl:Earwicker:198510285424,2590:Debit:20943.0#2591:Debit:45857.0#2592:Debit:32532.0#2593:Debit:36340.0
111740:Kenon:McCutheon:197201037328,2594:Debit:37195.0#2595:Debit:18379.0#2596:Debit:17431.0
111741:Sophi:Brundrett:198008173314,2597:Debit:37982.0#2598:Debit:31842.0
111742:Warden:Oyley:195603233607,2599:Debit:31725.0#2600:Debit:3443.0
111743:Rheta:Espinas:196902074161,2601:Debit:23702.0#2602:Debit:48863.0#2603:Debit:11382.0#2604:Debit:31427.0
111744:Bertie:Varnals:197108143201,2605:Debit:7885.0
111745:Darrel:Lapwood:200207265348,2606:Debit:37763.0
111746:Kile:Bruneau:197911272558,2607:Debit:10208.0#2608:Debit:26155.0
111747:Luis:Geare:195403074509,2609:Debit:16648.0#2610:Debit:27747.0
111748:Felisha:Tappin:196606272799,2611:Debit:22982.0#2612:Debit:37414.0
111749:Armstrong:Prew:197008013594,2613:Debit:30349.0#2614:Debit:51550.0
111750:Araldo:Gosneye:199005043520,2615:Debit:33396.0
111751:Martainn:Shortland:201103204918,2616:Debit:27384.0
111752:Krishna:Moulsdall:196009279880,2617:Debit:31270.0#2618:Debit:36298.0
111753:Almeta:Kenefick:200003258715,2619:Debit:42607.0
111754:Kaia:Herries:195607101591,2620:Debit:4590.0#2621:Debit:23546.0#2622:Debit:52308.0#2623:Debit:25161.0
111755:Carter:Krammer:195006062146,2624:Debit:24928.0#2625:Debit:6428.0#2626:Debit:8264.0
111756:Doroteya:Nares:200508043733,2627:Debit:38185.0
111757:Arlene:Melendez:199403091254,2628:Debit:27141.0
111758:Hendrick:Newlyn:195710105334,2629:Debit:43081.0#2630:Debit:34146.0#2631:Debit:47023.0
111759:Mari:Linturn:199208073644,2632:Debit:30406.0#2633:Debit:14187.0
111760:Edee:Ardron:196210147968,2634:Debit:18754.0#2635:Debit:21429.0#2636:Debit:0.0
111761:Nonah:Bettison:195712165623,2637:Debit:37567.0#2638:Debit:33353.0#2639:Debit:32502.0
111762:Humfrid:Geerdts:196110041934,2640:Debit:31292.0#2641:Debit:13490.0#2642:Debit:9612.0
111763:Vallie:Gerriessen:196204237774,2643:Debit:21320.0#2644:Debit:30138.0
111764:Aprilette:Domaschke:199002032241,2645:Debit:37693.0#2646:Debit:8676.0
111765:Katya:Mottini:195601022267,2647:Debit:43410.0#2648:Debit:32576.0#2649:Debit:24328.0
111766:Kristo:Kob:200202168430,2650:Debit:36391.0#2651:Debit:7231.0#2652:Debit:34543.0#2653:Debit:18376.0
111767:Fabe:Opie:199107085064,2654:Debit:35659.0
111768:Aldridge:Munt:197909218075,2655:Debit:29745.0#2656:Debit:34785.0
111769:Dudley:Rodda:199304016403,2657:Debit:47524.0#2658:Debit:14877.0#2659:Debit:26629.0#2660:Debit:23947.0
111770:Camile:Askam:201205171041,2661:Debit:21260.0
111771:Amos:Mathet:197606217612,2662:Debit:37315.0#2663:Debit:29069.0#2664:Debit:36515.0
111772:Della:Sproson:198508289589,2665:Debit:25390.0#2666:Debit:39045.0#2667:Debit:32370.0#2668:Debit:21636.0
111773:Natty:Deetlefs:199205212501,2669:Debit:54511.0#2670:Debit:43928.0#2671:Debit:33539.0#2672:Debit:26381.0
111774:Verla:Bellee:197904083677,2673:Debit:36080.0#2674:Debit:14768.0
111775:Burke:Reucastle:198904014758,2675:Debit:17261.0#2676:Debit:44416.0
111776:Em:Scott:199609062144,2677:Debit:8651.0
111777:Rand:Stonard:199105196852,2678:Debit:22184.0#2679:Debit:26059.0#2680:Debit:40518.0#2681:Debit:28275.0
111778:Edy:Stive:195610168980,2682:Debit:14465.0#2683:Debit:15814.0#2684:Debit:23259.0#2685:Debit:41354.0
111779:Clio:Casterou:198305179653,2686:Debit:10248.0#2687:Debit:43959.0#2688:Debit:11543.0#2689:Debit:42655.0
111780:Lloyd:Byron:199505041815,2690:Debit:26997.0#2691:Debit:34281.0
111781:Tadeo:Perkis:196510178401,2692:Debit:20416.0#2693:Debit:51128.0#2694:Debit:19194.0#2695:Debit:41150.0
111782:Ezmeralda:Lanphere:195404096441,2696:Debit:8187.0
111783:Adlai:Merwe:201204175792,2697:Debit:48072.0
111784:Lucais:Philippe:200807263665,2698:Debit:46797.0#2699:Debit:15923.0#2700:Debit:13082.0#2701:Debit:20749.0
111785:Fulton:Ferfulle:201407246742,2702:Debit:16263.0#2703:Debit:30121.0
111786:Hayward:Cressor:199305086715,2704:Debit:32603.0#2705:Debit:6999.0#2706:Debit:53650.0
111787:Stephan:Pierton:201202089285,2707:Debit:22859.0
111788:Pepito:Ullock:201001037504,2708:Debit:31697.0#2709:Debit:10993.0#2710:Debit:9172.0
111789:Alleen:Feehely:199110241595,2711:Debit:50394.0#2712:Debit:48465.0#2713:Debit:8481.0
111790:Sephira:Elfes:195008109741,2714:Debit:42481.0
111791:Marlin:Goodband:199511228253,2715:Debit:0.0#2716:Debit:51164.0
111792:Roscoe:Dockree:197806158454,2717:Debit:24149.0#2718:Debit:33073.0
111793:Rocky:Ferretti:195309023997,2719:Debit:13521.0#2720:Debit:34692.0#2721:Debit:11606.0
111794:Jarrod:Fasse:197404286509,2722:Debit:32713.0#2723:Debit:26800.0#2724:Debit:18579.0
111795:Amara:Loach:199407272778,2725:Debit:41625.0#2726:Debit:51110.0#2727:Debit:5905.0#2728:Debit:7234.0
111796:Marty:Meldrum:198712163620,2729:Debit:12806.0#2730:Debit:21267.0#2731:Debit:48285.0#2732:Debit:12008.0
111797:Anderea:Wandless:199609047285,2733:Debit:25487.0#2734:Debit:35164.0
111798:Gwyn:Bretton:199704165613,2735:Debit:23162.0#2736:Debit:26764.0
111799:Dale:Ubee:198611035586,2737:Debit:11591.0#2738:Debit:42592.0#2739:Debit:8801.0
111800:Alidia:Padbury:201706178934,2740:Debit:42728.0#2741:Debit:0.0#2742:Debit:7346.0
111801:Bird:De Maine:200705119538,2743:Debit:17084.0#2744:Debit:6141.0#2745:Debit:27092.0#2746:Debit:9402.0
111802:Cacilie:Sewill:198509095450,2747:Debit:22264.0#2748:Debit:40418.0#2749:Debit:30776.0
111803:Bertie:Randalson:199405046158,2750:Debit:24835.0#2751:Debit:22912.0#2752:Debit:52031.0#2753:Debit:23467.0
111804:Enriqueta:Bullocke:196606053648,2754:Debit:36885.0#2755:Debit:34995.0#2756:Debit:39583.0
111805:Geoffrey:Shutte:198309071894,2757:Debit:34456.0#2758:Debit:20256.0#2759:Debit:18210.0
111806:Wayne:Favelle:195409156748,2760:Debit:23462.0#2761:Debit:10190.0
111807:Dorena:Flecknoe:202008224246,2762:Debit:42047.0#2763:Debit:32083.0
111808:Cherry:Maffione:195811285589,2764:Debit:24903.0#2765:Debit:39990.0
111809:Mil:Breewood:197505149268,2766:Debit:34716.0#2767:Debit:17846.0#2768:Debit:20196.0#2769:Debit:41488.0
111810:Wood:Forestel:200209172619,2770:Debit:0.0#2771:Debit:48800.0
111811:Homerus:Wickersley:201612121245,2772:Debit:52085.0#2773:Debit:13791.0#2774:Debit:19453.0#2775:Debit:30048.0
111812:Josy:Kneafsey:195702051008,2776:Debit:4871.0#2777:Debit:37904.0#2778:Debit:27565.0#2779:Debit:34130.0
111813:Juieta:Griffoen:199504032369,2780:Debit:44785.0#2781:Debit:51152.0#2782:Debit:7983.0
111814:Bennie:Domenichelli:199107221196,2783:Debit:42908.0#2784:Debit:14796.0#2785:Debit:8458.0
111815:Genvieve:Blower:201309191015,2786:Debit:25007.0#2787:Debit:10536.0#2788:Debit:20663.0
111816:Aloin:Rance:200601227842,2789:Debit:6081.0#2790:Debit:37136.0#2791:Debit:51917.0#2792:Debit:12941.0
111817:Katie:McPhilip:200409176258,2793:Debit:2855.0#2794:Debit:20215.0#2795:Debit:18851.0
111818:Clotilda:Popelay:197810233033,2796:Debit:33320.0#2797:Debit:37386.0#2798:Debit:38447.0
111819:Jonas:Ethelston:201207065796,2799:Debit:48232.0#2800:Debit:25981.0#2801:Debit:25459.0
111820:Pierson:Rizzini:197204102284,2802:Debit:29815.0#2803:Debit:18828.0#2804:Debit:20947.0
111821:Brandie:Kofax:200406255974,2805:Debit:13019.0#2806:Debit:16630.0#2807:Debit:16344.0
111822:Lek:Kordes:198001116635,2808:Debit:20803.0#2809:Debit:25466.0#2810:Debit:33825.0#2811:Debit:26229.0
111823:Shamus:Redhouse:198907286147,2812:Debit:12251.0#2813:Debit:22030.0#2814:Debit:25079.0
111824:Banky:Cheatle:197003179616,2815:Debit:12430.0#2816:Debit:14249.0#2817:Debit:23575.0
111825:Anna-maria:Danilyak:199503023654,2818:Debit:33411.0#2819:Debit:45643.0#2820:Debit:0.0#2821:Debit:31506.0
111826:Stephie:Creaven:197807212442,2822:Debit:30349.0
111827:Constance:Megroff:198409042468,2823:Debit:60078.0#2824:Debit:9916.0#2825:Debit:42656.0
111828:Jessalin:Doore:199301243766,2826:Debit:11605.0
111829:Rooney:Lawlings:198708101623,2827:Debit:20816.0
111830:Blanche:Ringsell:198707225370,2828:Debit:55349.0#2829:Debit:41812.0#2830:Debit:36786.0
111831:Reinald:Champney:201506204823,2831:Debit:45430.0#2832:Debit:23835.0#2833:Debit:0.0
111832:Waylin:Waitland:197001228624,2834:Debit:16469.0#2835:Debit:24356.0#2836:Debit:5752.0
111833:Ira:Stranieri:199801117001,2837:Debit:33744.0#2838:Debit:17834.0#2839:Debit:30282.0
111834:Avie:Reignould:198802032850,2840:Debit:12942.0#2841:Debit:20623.0#2842:Debit:38089.0#2843:Debit:37147.0
111835:Gwyn:Du Pre:198312023451,2844:Debit:0.0#2845:Debit:18937.0
111836:Frannie:Wale:200209059243,2846:Debit:7724.0#2847:Debit:30987.0#2848:Debit:36120.0#2849:Debit:26060.0
111837:Aime:Whisby:201212064894,2850:Debit:60421.0
111838:Ingelbert:Corde:201302137770,2851:Debit:10932.0#2852:Debit:2889.0#2853:Debit:7348.0#2854:Debit:20730.0
111839:Ethel:Hardwell:196710212165,2855:Debit:8299.0#2856:Debit:26984.0#2857:Debit:23282.0#2858:Debit:21497.0
111840:Terri-jo:Strang:197705038758,2859:Debit:23358.0#2860:Debit:9764.0#2861:Debit:25909.0
111841:Brooks:Heritege:196112255755,2862:Debit:7711.0#2863:Debit:49346.0
111842:Joyan:Shepperd:198605202603,2864:Debit:12032.0
111843:Siusan:Codlin:198308138646,2865:Debit:15980.0#2866:Debit:34308.0#2867:Debit:31012.0
111844:Shelagh:Dabling:199504086768,2868:Debit:48261.0#2869:Debit:14970.0#2870:Debit:41064.0
111845:Fidelio:Yakunchikov:199104161516,2871:Debit:31535.0
111846:Whitby:Rodwell:195601149979,2872:Debit:16317.0
111847:Pebrook:Wornham:199112082065,2873:Debit:25289.0#2874:Debit:32283.0#2875:Debit:0.0
111848:Saundra:Aleksidze:201703094334,2876:Debit:23959.0#2877:Debit:44364.0#2878:Debit:4419.0
111849:Ardelia:Chestney:201309039506,2879:Debit:31404.0#2880:Debit:14019.0#2881:Debit:36793.0
111850:Gabbey:Balas:200811027509,2882:Debit:44279.0#2883:Debit:43286.0
111851:Gay:Berwick:201903222214,2884:Debit:38813.0#2885:Debit:54556.0#2886:Debit:34681.0
111852:Carlie:Gribbins:198504056670,2887:Debit:48796.0
111853:Galen:Britnell:195501179170,2888:Debit:16556.0#2889:Debit:26657.0#2890:Debit:17850.0#2891:Debit:45565.0
111854:Alyse:Dartnell:200502053218,2892:Debit:44926.0#2893:Debit:34874.0
111855:Patric:Tesimon:199605213684,2894:Debit:9462.0#2895:Debit:41669.0
111856:Annmaria:Bilson:199602065937,2896:Debit:13031.0#2897:Debit:8035.0#2898:Debit:34165.0#2899:Debit:10172.0
111857:Laurent:Yude:199806191650,2900:Debit:25493.0
111858:Sissy:Gristhwaite:197804135834,2901:Debit:9158.0#2902:Debit:25422.0#2903:Debit:18795.0#2904:Debit:19142.0
111859:Johnathan:Shann:199509209085,2905:Debit:17094.0
111860:Shirline:Woofenden:199507157694,2906:Debit:33370.0#2907:Debit:17256.0#2908:Debit:39781.0#2909:Debit:29071.0
111861:Shellie:Boni:200411089965,2910:Debit:47663.0#2911:Debit:43982.0#2912:Debit:46311.0
111862:Thomasina:Sabathier:196310099404,2913:Debit:29156.0
111863:Carey:Basketter:199604053842,2914:Debit:8567.0
111864:Julie:Jeremaes:201710266600,2915:Debit:48000.0#2916:Debit:24066.0#2917:Debit:24393.0#2918:Debit:48283.0
111865:Devondra:Tutin:195304211782,2919:Debit:20572.0#2920:Debit:12792.0
111866:Sib:Dinis:200807024525,2921:Debit:16092.0#2922:Debit:6989.0#2923:Debit:18679.0#2924:Debit:36503.0
111867:Mella:Leyfield:198609144495,2925:Debit:9680.0
111868:Bell:Giffin:196901196917,2926:Debit:10431.0#2927:Debit:47490.0#2928:Debit:7269.0
111869:Garek:MacGovern:201009237760,2929:Debit:37305.0
111870:Alfy:Brasse:200901106115,2930:Debit:8962.0#2931:Debit:21931.0#2932:Debit:7317.0
111871:Obed:Mantione:195406186241,2933:Debit:48880.0#2934:Debit:44439.0#2935:Debit:9998.0#2936:Debit:18362.0
111872:Sigvard:Worley:196301203147,2937:Debit:43071.0#2938:Debit:40271.0#2939:Debit:25934.0
111873:Ardene:Tumber:195108146270,2940:Debit:27158.0
111874:Karin:Shadbolt:201111125654,2941:Debit:54381.0#2942:Debit:24528.0
111875:Rafferty:Ortler:202109171360,2943:Debit:24238.0#2944:Debit:17668.0
111876:Ardyce:Kempston:201202253939,2945:Debit:6047.0#2946:Debit:23627.0#2947:Debit:29130.0#2948:Debit:10082.0
111877:Kimmy:Rustadge:198804143111,2949:Debit:51848.0
111878:Reena:Magnar:199409264640,2950:Debit:33963.0#2951:Debit:17587.0#2952:Debit:37042.0#2953:Debit:13870.0
111879:Theadora:MacAndrew:199212251699,2954:Debit:27264.0#2955:Debit:36123.0#2956:Debit:18627.0
111880:Bronson:Knight:200710144555,2957:Debit:39827.0#2958:Debit:44466.0#2959:Debit:41147.0#2960:Debit:36595.0
111881:Hedy:Pruce:198209233920,2961:Debit:52990.0#2962:Debit:32379.0#2963:Debit:24900.0
111882:Bendick:McNeilley:195906207323,2964:Debit:36434.0#2965:Debit:23958.0
111883:Andrey:Honacker:196512203718,2966:Debit:28276.0#2967:Debit:39965.0#2968:Debit:13039.0#2969:Debit:8924.0
111884:Danell:Oxer:200704163505,2970:Debit:44910.0#2971:Debit:9235.0#2972:Debit:15143.0
111885:Emelda:Rudge:198301253482,2973:Debit:13554.0#2974:Debit:37050.0#2975:Debit:12691.0#2976:Debit:36037.0
111886:Abbey:Sherrell:195608108310,2977:Debit:28316.0
111887:Cobb:Aggett:197508066856,2978:Debit:19006.0
111888:Dina:Jewett:196302039001,2979:Debit:12871.0#2980:Debit:34049.0#2981:Debit:18148.0#2982:Debit:19464.0
111889:Euphemia:Chess:201311176529,2983:Debit:7137.0
111890:Tiffi:Lebang:201112269693,2984:Debit:45425.0
111891:Isabelita:Brixey:199608153032,2985:Debit:3214.0
111892:Briggs:Cull:197210271666,2986:Debit:36860.0#2987:Debit:51427.0
111893:Dina:Benediktsson:200901224318,2988:Debit:36897.0#2989:Debit:25484.0#2990:Debit:45165.0#2991:Debit:30993.0
111894:Krissy:Championnet:195407062304,2992:Debit:31384.0
111895:Rab:Baitson:196101068887,2993:Debit:34501.0#2994:Debit:39185.0
111896:Rosamund:Rois:196401262193,2995:Debit:21548.0#2996:Debit:45637.0
111897:Fanya:Jerrom:200506013609,2997:Debit:20899.0
111898:Dieter:Barwise:195906141607,2998:Debit:29121.0
111899:Simon:Erskine Sandys:198410114941,2999:Debit:11135.0
111900:Timothy:Lubbock:201309024278,3000:Debit:35658.0#3001:Debit:38671.0#3002:Debit:45117.0
111901:Tricia:Tullett:198510032692,3003:Debit:18683.0#3004:Debit:43725.0#3005:Debit:30366.0#3006:Debit:57582.0
111902:Bridie:Vlasin:199512107678,3007:Debit:34360.0#3008:Debit:19554.0#3009:Debit:6483.0
111903:Bron:Derrett:201309114152,3010:Debit:53582.0#3011:Debit:33845.0
111904:Peirce:Brigshaw:198204035984,3012:Debit:11767.0#3013:Debit:37969.0#3014:Debit:24088.0
111905:Lara:Feechan:199210134030,3015:Debit:13404.0#3016:Debit:33159.0#3017:Debit:22898.0#3018:Debit:17137.0
111906:Joseph:Manicomb:198901256668,3019:Debit:10255.0#3020:Debit:38361.0#3021:Debit:13277.0#3022:Debit:8954.0
111907:Courtney:Masterman:195505073581,3023:Debit:33847.0
111908:Nikaniki:Androck:200106022052,3024:Debit:39744.0#3025:Debit:0.0#3026:Debit:15389.0
111909:Cull:Southernwood:197209278183,3027:Debit:17821.0#3028:Debit:25671.0
111910:Zsa zsa:Ruddin:200006132335,3029:Debit:18035.0#3030:Debit:36784.0#3031:Debit:29970.0
111911:Kerby:McVane:195302021516,3032:Debit:13879.0
111912:Germayne:Sausman:196409092002,3033:Debit:10017.0#3034:Debit:48299.0#3035:Debit:13348.0#3036:Debit:13685.0
111913:Jacky:Tures:200610097464,3037:Debit:32158.0#3038:Debit:50842.0#3039:Debit:48286.0
111914:Denney:Bradnocke:198011128485,3040:Debit:16202.0#3041:Debit:23915.0
111915:Englebert:Wellbeloved:200007162328,3042:Debit:35928.0#3043:Debit:32441.0
111916:Merci:Doring:202110267988,3044:Debit:17730.0#3045:Debit:17352.0#3046:Debit:20364.0
111917:Meredeth:Eick:196411015249,3047:Debit:22592.0#3048:Debit:31702.0#3049:Debit:23906.0#3050:Debit:37742.0
111918:Corly:Cressy:195406136844,3051:Debit:36417.0#3052:Debit:45043.0
111919:Matthiew:Girardez:198812182391,3053:Debit:19592.0#3054:Debit:32323.0#3055:Debit:10797.0
111920:Obidiah:Creyke:200002134428,3056:Debit:42849.0
111921:Kiel:Cullinan:201209174079,3057:Debit:28889.0#3058:Debit:16658.0
111922:Morna:Giorgio:196911148378,3059:Debit:45835.0#3060:Debit:42827.0#3061:Debit:30444.0#3062:Debit:45771.0
111923:Cyril:Bing:195412128146,3063:Debit:7081.0#3064:Debit:38881.0#3065:Debit:50776.0
111924:Lelia:Capewell:198611066459,3066:Debit:44840.0#3067:Debit:5888.0#3068:Debit:43733.0#3069:Debit:13832.0
111925:Merl:Boecke:197912229486,3070:Debit:32567.0#3071:Debit:36908.0
111926:Lebbie:Scneider:199209229608,3072:Debit:57024.0#3073:Debit:10440.0#3074:Debit:11875.0#3075:Debit:41153.0
111927:Steffie:McKellen:195412225083,3076:Debit:32110.0#3077:Debit:23691.0#3078:Debit:38065.0#3079:Debit:6112.0
111928:Gearard:Leed:197804219592,3080:Debit:3567.0
111929:Haskell:Harbison:199310027356,3081:Debit:13970.0
111930:Allianora:Collison:199808133016,3082:Debit:38023.0#3083:Debit:45902.0#3084:Debit:11751.0#3085:Debit:29159.0
111931:Ilse:Leonarde:198502054596,3086:Debit:41476.0#3087:Debit:18304.0#3088:Debit:32766.0#3089:Debit:30669.0
111932:Wendell:Petrulis:199305201843,3090:Debit:42197.0#3091:Debit:29196.0#3092:Debit:4195.0
111933:Wittie:Cowperthwaite:202001072889,3093:Debit:35067.0#3094:Debit:33004.0
111934:Cristina:Rickets:195312061506,3095:Debit:19468.0#3096:Debit:5443.0#3097:Debit:2210.0#3098:Debit:22097.0
111935:Merrielle:Danett:196101263481,3099:Debit:0.0#3100:Debit:37832.0#3101:Debit:5872.0#3102:Debit:12264.0
111936:Brigg:Folliott:200903267630,3103:Debit:48892.0#3104:Debit:28147.0
111937:Stinky:Eaglestone:201707033884,3105:Debit:12227.0#3106:Debit:9318.0
111938:Trudy:Rabb:199508151243,3107:Debit:11175.0#3108:Debit:30817.0#3109:Debit:46039.0#3110:Debit:22096.0
111939:Pernell:Trillo:199003103335,3111:Debit:9784.0#3112:Debit:19075.0#3113:Debit:24555.0
111940:Gabby:Golsby:195412042138,3114:Debit:60613.0#3115:Debit:47303.0
111941:Bink:McCleod:201111221239,3116:Debit:36239.0
111942:Dehlia:Letertre:196008279052,3117:Debit:29342.0#3118:Debit:48563.0#3119:Debit:9757.0
111943:Mile:Southon:199803124654,3120:Debit:10780.0#3121:Debit:24018.0#3122:Debit:13721.0
111944:Leanora:Callard:197103051214,3123:Debit:21176.0
111945:Denni:Hutchinges:202010238392,3124:Debit:15325.0#3125:Debit:8928.0#3126:Debit:34428.0#3127:Debit:33027.0
111946:Tan:Zielinski:196512124214,3128:Debit:17127.0#3129:Debit:8277.0
111947:Ainslie:Rowbottam:197208201421,3130:Debit:24881.0#3131:Debit:33279.0#3132:Debit:44501.0
111948:Reynard:Pearn:195104042144,3133:Debit:7489.0#3134:Debit:28753.0#3135:Debit:8624.0#3136:Debit:18629.0
111949:Martin:Eadmead:198601075816,3137:Debit:27092.0#3138:Debit:50635.0#3139:Debit:28277.0#3140:Debit:42394.0
111950:Tuesday:Dolman:195011195765,3141:Debit:22123.0#3142:Debit:20856.0
111951:Nert:Northill:201401016154,3143:Debit:40521.0#3144:Debit:14818.0
111952:Poppy:Lickorish:196006203997,3145:Debit:25450.0#3146:Debit:33646.0
111953:Guglielma:Bellis:196902108820,3147:Debit:58615.0#3148:Debit:30549.0#3149:Debit:47830.0
111954:Kyla:Stuffins:196801119090,3150:Debit:41356.0
111955:Cathleen:Norley:198409238348,3151:Debit:30997.0#3152:Debit:26940.0
111956:Rebe:Wingeatt:201807122604,3153:Debit:48891.0#3154:Debit:37893.0#3155:Debit:25196.0
111957:Rochelle:Lincoln:198909284259,3156:Debit:19545.0#3157:Debit:17309.0#3158:Debit:23082.0
111958:Jo-anne:Caught:197609279946,3159:Debit:52757.0#3160:Debit:40779.0
111959:Coop:Dunan:199909258309,3161:Debit:37772.0#3162:Debit:34952.0#3163:Debit:44149.0#3164:Debit:17480.0
111960:Finley:Ranson:197408169536,3165:Debit:22706.0
111961:Roz:Udall:195105266182,3166:Debit:34852.0#3167:Debit:36798.0
111962:Brewster:Embling:201703013162,3168:Debit:10228.0#3169:Debit:17237.0#3170:Debit:37759.0#3171:Debit:33949.0
111963:Pammi:Mehmet:195306202039,3172:Debit:23769.0#3173:Debit:38783.0#3174:Debit:21583.0#3175:Debit:40459.0
111964:Ricki:Gravy:201205113913,3176:Debit:21878.0#3177:Debit:27591.0
111965:Bastien:Jedrzejkiewicz:196112085384,3178:Debit:40172.0#3179:Debit:30281.0
111966:Nevsa:Royal:195110275751,3180:Debit:31626.0
111967:Gill:Niesegen:195106254440,3181:Debit:23855.0#3182:Debit:41679.0#3183:Debit:38845.0
111968:Rhody:Kidson:199110128214,3184:Debit:17316.0#3185:Debit:50697.0#3186:Debit:47937.0#3187:Debit:40641.0
111969:Westbrook:Rentoll:197310153692,3188:Debit:16083.0
